aunt(1000,830) 1
brother(1399,1402) 1
brother(14,13) 1
brother(14,17) 1
brother(1400,1401) 1
brother(1408,124) 1
brother(1436,2398) 1
brother(1439,1440) 1
brother(1447,2870) 1
brother(1447,2871) 1
brother(1447,2872) 1
brother(1457,1460) 1
brother(1460,1459) 1
brother(1488,1489) 1
brother(1497,1496) 1
brother(151,152) 1
brother(151,492) 1
brother(152,151) 1
brother(1543,1757) 1
brother(1552,1768) 1
brother(1563,166) 1
brother(1566,1562) 1
brother(159,158) 1
brother(162,558) 1
brother(1627,2861) 1
brother(1642,1650) 1
brother(1642,1658) 1
brother(1645,299) 1
brother(1646,299) 1
brother(1658,1660) 1
brother(1663,254) 1
brother(1675,1674) 1
brother(1675,1676) 1
brother(1678,1679) 1
brother(1683,1684) 1
brother(1689,1692) 1
brother(169,813) 1
brother(1690,1689) 1
brother(1691,1689) 1
brother(1701,1702) 1
brother(1740,2484) 1
brother(1743,2465) 1
brother(175,174) 1
brother(1754,1761) 1
brother(1757,1758) 1
brother(1758,1757) 1
brother(176,174) 1
brother(1792,1987) 1
brother(1804,1803) 1
brother(1804,1807) 1
brother(1867,1371) -1
brother(1888,1887) 1
brother(1894,1740) 1
brother(1946,1945) 1
brother(1964,1971) 1
brother(1972,1964) 1
brother(202,218) 1
brother(203,217) 1
brother(2042,2043) -1
brother(2046,2051) 1
brother(2083,2085) 1
brother(2084,2088) 1
brother(2085,2086) 1
brother(2114,768) 1
brother(2115,766) 1
brother(212,203) 1
brother(212,204) 1
brother(212,214) 1
brother(212,218) 1
brother(2123,2124) 1
brother(2123,341) 1
brother(2125,771) 1
brother(213,204) 1
brother(213,218) 1
brother(2130,2421) 1
brother(2131,2417) -1
brother(2131,920) -1
brother(217,133) 1
brother(217,212) 1
brother(2260,2262) 2
brother(2266,2261) 1
brother(227,12) 1
brother(227,604) 1
brother(229,163) 1
brother(229,2673) 1
brother(229,465) 1
brother(230,234) 1
brother(231,234) 1
brother(231,439) 1
brother(2312,2318) 1
brother(2312,869) 1
brother(2313,2318) 1
brother(236,2964) 1
brother(2360,2362) 1
brother(237,66) 2
brother(2376,2377) 1
brother(2377,2376) 1
brother(2406,2331) 1
brother(2407,2331) 1
brother(2407,2409) 1
brother(242,240) 1
brother(2430,2431) 1
brother(2431,2430) 1
brother(2465,127) 1
brother(2469,1869) 1
brother(2470,2473) 1
brother(2507,2424) 1
brother(2510,2509) 1
brother(2523,1248) 1
brother(2537,1414) 1
brother(2552,2554) 1
brother(2560,2562) 1
brother(2563,2561) 1
brother(2573,2572) 1
brother(2576,2577) 1
brother(2606,2605) 1
brother(2666,2665) 1
brother(2670,2675) 1
brother(2677,228) 1
brother(2686,2685) 1
brother(2743,2742) 1
brother(2751,2754) 1
brother(2754,2752) 1
brother(2754,2753) 1
brother(278,30) 1
brother(279,278) 1
brother(2821,2820) 1
brother(2821,2822) 1
brother(2823,2820) 1
brother(2823,2822) 1
brother(2828,2825) 1
brother(2835,2837) 1
brother(286,1263) 1
brother(286,1268) 1
brother(2860,2861) 1
brother(2870,2871) 1
brother(2872,1447) 1
brother(3004,2996) 1
brother(309,1101) 1
brother(31,34) 1
brother(31,35) 1
brother(310,118) 1
brother(313,118) 1
brother(313,310) 1
brother(32,35) 1
brother(323,325) 1
brother(323,326) 1
brother(336,335) 1
brother(336,337) 1
brother(339,337) 1
brother(339,338) 1
brother(34,32) 1
brother(36,34) 1
brother(40,150) 1
brother(414,418) 1
brother(416,413) 1
brother(418,2654) 1
brother(418,413) 1
brother(421,424) 1
brother(422,425) 1
brother(456,2771) 1
brother(458,1027) 1
brother(461,462) 1
brother(475,875) 1
brother(497,22) 1
brother(522,520) 1
brother(522,521) 1
brother(522,524) 1
brother(541,543) 1
brother(541,544) 1
brother(543,541) 1
brother(552,259) 1
brother(553,570) 1
brother(558,561) 1
brother(560,562) 1
brother(563,561) 1
brother(563,562) 1
brother(568,1168) 1
brother(568,1170) 1
brother(568,1171) 1
brother(591,430) 1
brother(591,433) 1
brother(597,456) 1
brother(60,61) 1
brother(601,1123) 1
brother(603,2526) 1
brother(61,59) 1
brother(625,626) 1
brother(63,64) 1
brother(653,1682) 1
brother(691,1184) 1
brother(691,1185) 1
brother(692,2858) 1
brother(703,702) 1
brother(704,700) 1
brother(706,744) 1
brother(71,1666) 1
brother(71,598) 1
brother(711,713) 1
brother(712,708) 1
brother(712,710) 1
brother(712,714) 1
brother(727,731) 1
brother(730,731) 1
brother(742,744) 1
brother(75,73) 1
brother(75,77) 1
brother(761,1177) 1
brother(765,736) 1
brother(766,765) 1
brother(767,2117) 1
brother(767,766) 1
brother(770,2124) 1
brother(775,829) 1
brother(775,830) 1
brother(80,81) 1
brother(828,830) 1
brother(83,79) 1
brother(831,828) 1
brother(831,830) 1
brother(845,843) 1
brother(845,844) 1
brother(869,2316) 1
brother(880,879) 1
brother(9,3) 1
brother(903,905) 1
brother(904,907) 1
brother(907,890) 1
brother(907,906) 1
brother(910,909) 1
brother(921,922) 1
brother(921,925) 1
brother(924,534) 1
brother(924,923) 1
brother(942,944) 1
brother(965,963) 1
brother(991,994) 1
brother(992,997) 1
brother(993,984) 1
brother(993,992) 1
daughter(101,100) 1
daughter(1029,162) 1
daughter(1029,410) 1
daughter(1035,552) 1
daughter(1064,470) 1
daughter(1077,1075) 1
daughter(1092,1090) 1
daughter(1097,96) 1
daughter(1103,1114) 1
daughter(1116,1110) 1
daughter(1116,1114) 1
daughter(1164,761) 1
daughter(1167,343) 1
daughter(118,7) 1
daughter(1206,659) 1
daughter(121,9) 1
daughter(1214,2652) 1
daughter(1228,1221) 1
daughter(1243,1499) 1
daughter(125,15) 1
daughter(1257,286) 1
daughter(1267,1262) 1
daughter(1270,1261) 1
daughter(1273,1262) 1
daughter(1277,2485) 1
daughter(1303,1301) 1
daughter(1313,2658) 1
daughter(1319,1316) 1
daughter(135,132) 1
daughter(1362,157) 1
daughter(1366,532) -1
daughter(1366,533) 1
daughter(1379,1371) 1
daughter(1392,1511) 1
daughter(1403,1397) 1
daughter(1403,1398) 1
daughter(1440,1196) 1
daughter(1441,1196) 1
daughter(1465,1329) 1
daughter(147,101) 1
daughter(1506,1874) 1
daughter(156,40) 1
daughter(1572,44) 1
daughter(1587,1893) 1
daughter(1612,2444) 1
daughter(1640,331) 1
daughter(1648,1654) 1
daughter(1656,1617) 1
daughter(1656,1618) 1
daughter(168,169) 1
daughter(1681,565) 1
daughter(1703,1425) 1
daughter(1718,1724) 1
daughter(1780,1785) 1
daughter(1805,1802) 1
daughter(2019,1995) 1
daughter(208,362) 1
daughter(2146,762) 1
daughter(215,131) 1
daughter(2152,1707) 1
daughter(2167,1959) 1
daughter(218,130) 1
daughter(220,203) 1
daughter(220,219) 1
daughter(221,203) 1
daughter(2213,2212) 1
daughter(2216,2218) 1
daughter(2220,2221) 1
daughter(2224,1391) 1
daughter(2284,1348) 1
daughter(2334,2104) 1
daughter(2378,2374) 1
daughter(24,10) 1
daughter(2421,2131) 1
daughter(243,2984) 1
daughter(2449,2450) 1
daughter(2474,2453) 1
daughter(248,496) 1
daughter(2528,602) 1
daughter(2544,2540) 1
daughter(2579,2575) 1
daughter(2616,2522) 1
daughter(2634,683) 1
daughter(2679,2680) 1
daughter(269,264) 1
daughter(27,11) 1
daughter(2719,2527) 1
daughter(2758,2746) 1
daughter(2785,2783) 1
daughter(2787,2780) 1
daughter(2788,2780) 1
daughter(2811,2808) 1
daughter(2816,2813) 1
daughter(2834,2832) 1
daughter(2856,1631) 1
daughter(2887,841) 1
daughter(2917,751) 1
daughter(2921,2919) 1
daughter(2935,2953) 1
daughter(2967,229) 1
daughter(3005,2999) 1
daughter(3009,2996) 1
daughter(306,303) 1
daughter(324,322) 1
daughter(326,322) 1
daughter(340,323) 1
daughter(342,2140) 1
daughter(354,356) 1
daughter(356,484) 1
daughter(395,800) 1
daughter(397,401) 2
daughter(413,410) 1
daughter(436,96) 1
daughter(45,349) 1
daughter(467,228) 1
daughter(470,426) 1
daughter(476,101) 1
daughter(48,39) 1
daughter(485,574) 1
daughter(494,2160) 1
daughter(502,1354) 1
daughter(509,408) 1
daughter(555,553) 1
daughter(557,553) 1
daughter(559,553) 1
daughter(561,556) 1
daughter(575,324) -1
daughter(593,432) 1
daughter(605,1028) -1
daughter(614,612) 1
daughter(619,616) 1
daughter(65,239) 1
daughter(66,1362) 1
daughter(665,663) 1
daughter(667,665) -1
daughter(690,1197) 1
daughter(705,693) 1
daughter(713,706) 1
daughter(733,725) 1
daughter(74,20) 1
daughter(744,739) 1
daughter(746,730) 1
daughter(774,998) 1
daughter(808,807) 1
daughter(827,168) -1
daughter(827,60) 1
daughter(846,833) 1
daughter(890,902) 1
daughter(94,44) 1
daughter(964,959) 1
daughter(969,958) 1
daughter(97,94) 1
daughter(974,468) 1
daughter(975,469) 1
father(10,129) 1
father(103,501) 1
father(1030,1043) 1
father(104,147) 1
father(1040,1048) 1
father(1055,971) 1
father(108,109) 1
father(1138,1143) 1
father(1219,1217) 1
father(1237,2294) 1
father(124,1059) 1
father(1242,2073) 1
father(1261,1263) 1
father(1261,1270) 1
father(1261,286) 1
father(1294,1296) 1
father(130,218) 1
father(1309,1324) 1
father(1311,1316) 1
father(1335,2085) 1
father(1349,2284) 1
father(1380,1384) 1
father(1380,1385) 1
father(1382,1853) 1
father(1391,2224) 1
father(1405,1866) 1
father(1408,1409) 1
father(1424,1703) 1
father(1430,868) 1
father(145,176) 1
father(1455,1457) 1
father(1477,1478) 1
father(1480,1482) 1
father(1487,1488) 1
father(1511,1516) 1
father(152,1359) 1
father(1522,1398) 1
father(1543,1764) 1
father(1559,1560) 1
father(1575,1576) 1
father(158,895) 1
father(1602,1026) 1
father(1613,1027) 1
father(1617,1642) 1
father(162,414) 1
father(1625,2854) 1
father(1696,1697) 1
father(1720,1721) 1
father(1741,1740) 1
father(1746,1749) -1
father(1792,1794) 1
father(1792,1803) 1
father(1827,1469) 1
father(1830,2872) 1
father(1837,1842) 1
father(1846,1849) 1
father(1871,1521) -1
father(1877,1365) -1
father(1913,1959) 1
father(1915,1914) 1
father(1940,1942) 1
father(1944,1948) 1
father(1951,1952) 1
father(1952,1955) 1
father(1964,1986) 1
father(1966,1969) 1
father(1966,1971) 1
father(1973,1975) 1
father(1976,1967) -1
father(1994,2022) 1
father(1995,1991) 1
father(2,8) 1
father(20,74) 1
father(2013,2012) -1
father(2022,2024) -1
father(2040,2048) 1
father(21,421) 1
father(21,423) 1
father(2101,1434) -1
father(2104,2334) 3
father(2120,769) -1
father(2176,2175) 1
father(2180,2179) -1
father(22,86) 1
father(2212,2211) 1
father(2226,2225) -1
father(2259,2258) 1
father(2261,2260) 1
father(227,465) 1
father(2310,2315) 1
father(232,441) 1
father(234,474) 1
father(2355,2359) 1
father(2355,2361) 1
father(239,240) 1
father(2392,2108) 1
father(2392,2327) 1
father(2420,2430) 1
father(2423,2507) 1
father(244,294) 1
father(2444,1612) -1
father(2448,138) 1
father(2448,1696) 1
father(2468,2467) -1
father(2495,2494) 1
father(251,255) 1
father(2511,245) 1
father(2525,2524) -1
father(2563,2574) 1
father(2572,2593) 1
father(2599,2601) 1
father(2599,2603) 1
father(2689,1295) 1
father(278,285) 1
father(2781,2804) 1
father(2781,2807) 1
father(2789,2790) -1
father(2794,2796) 1
father(2833,2837) 1
father(291,297) 1
father(2942,2943) 1
father(2952,2951) -1
father(2985,2991) 1
father(3002,2996) 1
father(309,1097) 1
father(321,331) 1
father(323,334) 1
father(341,343) 1
father(355,354) 1
father(386,384) 1
father(388,385) -1
father(4,13) 1
father(40,156) 1
father(405,233) 1
father(420,520) 1
father(432,435) 1
father(44,149) 1
father(44,1571) 1
father(458,2771) 1
father(465,2848) 1
father(475,877) 1
father(520,925) 1
father(522,541) 1
father(552,1035) 1
father(552,470) 1
father(553,562) 1
father(553,563) 1
father(565,1681) 1
father(574,485) 1
father(578,459) 1
father(603,2446) 1
father(611,613) 1
father(618,575) 1
father(623,626) 1
father(637,638) 1
father(639,646) 1
father(650,2653) 1
father(650,565) 1
father(655,1678) 1
father(655,1680) 1
father(668,669) 1
father(689,1185) 1
father(692,694) 1
father(692,696) 1
father(692,700) 1
father(706,712) 1
father(751,2128) 1
father(758,2124) 1
father(758,771) 1
father(761,1164) 1
father(761,1169) 1
father(773,775) 1
father(773,829) 1
father(789,388) 1
father(792,389) -1
father(799,395) 1
father(828,844) 1
father(828,846) 1
father(828,852) 1
father(854,853) 1
father(875,892) 1
father(877,881) 1
father(897,2509) 1
father(9,123) 1
father(903,912) 1
father(916,917) 1
father(921,938) 1
father(924,929) 1
father(966,968) 1
father(977,978) 1
father(991,1002) 1
father(991,774) 1
husband(102,502) 1
husband(104,101) 1
husband(1041,1049) 1
husband(1051,1043) 1
husband(1067,1068) 1
husband(109,2979) 1
husband(1109,1113) 1
husband(1138,1142) 1
husband(1231,1410) 1
husband(1246,2874) 1
husband(1250,1247) 1
husband(1278,1593) 1
husband(1291,1292) -1
husband(1320,1319) 1
husband(1326,2662) 2
husband(141,142) 1
husband(1433,1434) 1
husband(145,146) 1
husband(1455,1456) 1
husband(1497,1498) 1
husband(1518,1864) 1
husband(1527,1528) 1
husband(1538,1539) 1
husband(158,97) -1
husband(1581,1572) 1
husband(1617,1618) 1
husband(164,1406) 1
husband(1645,1647) 1
husband(1654,1653) 2
husband(1663,1738) 1
husband(1731,1732) 1
husband(1743,2491) 1
husband(1769,1759) 1
husband(1786,1790) 1
husband(1830,1831) 1
husband(1878,1365) 1
husband(19,1216) 1
husband(1913,1956) 1
husband(1964,1965) 1
husband(2075,2074) 1
husband(2104,1428) 1
husband(2130,951) 1
husband(2162,509) 1
husband(2178,2179) 1
husband(2231,2232) 1
husband(2244,2245) 1
husband(2286,2284) 1
husband(2293,1502) 1
husband(2310,2311) 1
husband(2313,2322) 1
husband(2369,2370) 1
husband(2375,2380) 1
husband(2383,2382) 1
husband(2385,2379) 1
husband(2397,2401) 1
husband(2465,2490) 1
husband(2560,2566) 1
husband(2572,2592) 1
husband(262,263) 1
husband(2665,2667) 1
husband(2698,2697) 1
husband(2747,2764) 1
husband(2774,2779) 1
husband(2791,2785) 1
husband(2833,2832) 1
husband(2853,1639) 1
husband(2890,2887) 1
husband(2897,2898) 1
husband(2900,1116) 1
husband(2904,2903) 1
husband(2940,2941) 1
husband(32,51) 1
husband(386,387) 1
husband(400,401) 1
husband(405,76) 1
husband(42,43) 1
husband(504,2156) 1
husband(521,537) 2
husband(585,584) 1
husband(588,589) 1
husband(618,324) -1
husband(635,634) 1
husband(637,1137) 1
husband(646,647) 1
husband(663,664) 1
husband(678,679) 1
husband(689,690) 1
husband(706,707) 1
husband(71,17) 1
husband(722,724) 1
husband(735,728) 1
husband(750,744) 1
husband(757,709) 1
husband(758,736) 1
husband(795,796) 1
husband(816,817) 1
husband(828,848) 1
husband(828,851) 1
husband(834,776) 1
husband(857,858) 1
husband(870,2134) 1
husband(871,872) 1
husband(875,890) 1
husband(902,895) 1
husband(921,936) 1
husband(984,985) 1
husband(990,1331) 1
mother(1028,605) -1
mother(1091,1093) 1
mother(11,27) 1
mother(111,113) 1
mother(1119,1120) 1
mother(1137,1139) 1
mother(1137,1141) 1
mother(1158,1199) 1
mother(1186,1187) 1
mother(1186,1188) 1
mother(1186,1191) 1
mother(12,15) 1
mother(12,17) 1
mother(120,122) 1
mother(1230,1232) 1
mother(1230,1242) 1
mother(1262,1267) 1
mother(1262,1272) 1
mother(1262,1275) 1
mother(1282,1285) 1
mother(1295,42) 1
mother(1302,1303) 1
mother(131,141) 1
mother(131,202) 1
mother(131,216) 1
mother(1310,1325) 1
mother(1313,1309) 1
mother(1337,2294) 1
mother(1343,2071) 1
mother(1356,1359) 1
mother(1362,2967) 1
mother(1366,1369) 1
mother(1370,1147) -1
mother(138,1) 1
mother(1381,1382) 1
mother(1381,1384) 1
mother(1388,1518) 1
mother(1388,1860) 1
mother(1395,1371) 1
mother(1395,1866) 1
mother(1425,1702) 1
mother(1448,1449) 1
mother(1456,1459) 1
mother(146,178) 1
mother(146,181) 1
mother(1472,1475) 1
mother(1475,1478) 1
mother(1495,1496) 1
mother(15,125) -1
mother(1537,1535) 1
mother(1539,1927) 1
mother(1542,1754) 1
mother(1542,1755) 1
mother(1544,1764) 1
mother(1546,1547) 1
mother(1618,1659) 1
mother(163,1355) 1
mother(1631,1625) 2
mother(1631,692) 2
mother(168,827) 1
mother(1723,1722) 1
mother(1742,1894) 1
mother(1777,1548) 1
mother(1802,1804) 1
mother(1802,1805) 1
mother(1828,1468) 1
mother(1831,2869) 1
mother(1838,1836) -1
mother(188,189) 1
mother(1921,1912) 1
mother(1927,1925) 1
mother(1965,1792) 1
mother(2100,2894) 1
mother(2100,871) 1
mother(2218,2216) 1
mother(2229,2230) 1
mother(2262,2264) 1
mother(228,163) 1
mother(2311,2314) 1
mother(2311,2315) 1
mother(233,468) 1
mother(2358,2360) 1
mother(2358,2363) 1
mother(2371,2387) 1
mother(2445,1612) 1
mother(2449,2901) 1
mother(2455,2452) 1
mother(2459,2460) 1
mother(2487,2466) 1
mother(2531,440) 1
mother(254,256) 1
mother(2542,2543) 1
mother(2550,2554) 1
mother(2558,2563) 1
mother(2571,2574) 1
mother(2594,2595) 1
mother(2614,2975) 1
mother(2662,1314) 1
mother(2668,2670) 1
mother(2679,2685) 1
mother(273,276) 1
mother(2772,2774) 1
mother(2780,2785) 1
mother(2782,2811) 1
mother(2785,2792) 1
mother(2879,1246) 1
mother(2912,349) 1
mother(292,294) 1
mother(2937,820) 1
mother(2947,811) -1
mother(3,21) 1
mother(3,74) 1
mother(30,32) 1
mother(302,298) 1
mother(304,137) 1
mother(322,323) 1
mother(330,1736) 1
mother(332,335) 1
mother(343,1165) 1
mother(369,93) 1
mother(385,367) 1
mother(389,385) -1
mother(401,397) 1
mother(41,154) 1
mother(410,412) 1
mother(434,593) 1
mother(441,443) 1
mother(459,2770) 1
mother(459,2771) 1
mother(463,2629) 1
mother(463,2631) 1
mother(5,38) 1
mother(502,504) 1
mother(518,522) 1
mother(518,524) 1
mother(525,527) 1
mother(530,741) 1
mother(537,538) 1
mother(540,543) 1
mother(540,545) 1
mother(575,576) 2
mother(577,578) 1
mother(598,599) 1
mother(612,613) -1
mother(612,614) -1
mother(626,1159) 1
mother(626,638) 1
mother(630,632) 1
mother(641,649) 1
mother(664,665) 1
mother(682,2634) 1
mother(693,704) 1
mother(7,313) 1
mother(707,714) 1
mother(728,767) 1
mother(736,341) 1
mother(739,745) 1
mother(739,746) 1
mother(771,1178) 2
mother(771,761) 1
mother(787,386) 1
mother(812,169) 1
mother(833,842) 1
mother(833,844) 1
mother(851,852) 1
mother(866,2309) 1
mother(906,918) 1
mother(908,912) 1
mother(94,95) 1
mother(948,950) 1
mother(998,1007) 1
nephew(100,357) 1
nephew(1005,984) 1
nephew(1005,992) 1
nephew(1005,994) 1
nephew(1005,996) 1
nephew(1018,984) 1
nephew(102,39) 1
nephew(102,79) 1
nephew(1026,2071) 1
nephew(1026,2072) 1
nephew(1031,425) 1
nephew(1034,424) 1
