niece(2699,2697).
husband(1845,1844).
nephew(88,33).
nephew(1683,1682).
uncle(132,221).
nephew(256,41).
husband(603,1612).
sister(1860,1518).
daughter(2527,445).
father(1966,1964).
wife(2776,2818).
brother(2750,2753).
daughter(1595,1410).
daughter(1733,396).
son(291,33).
nephew(213,337).
aunt(7,129).
brother(1015,1014).
son(444,441).
father(819,818).
uncle(328,1637).
nephew(764,329).
wife(302,301).
uncle(447,610).
brother(2348,2349).
father(1533,1760).
husband(1514,2224).
wife(2912,2911).
nephew(601,451).
uncle(1437,2079).
niece(1042,1033).
nephew(2701,1665).
wife(1379,1557).
niece(2116,729).
nephew(1023,1236).
mother(1467,1470).
sister(1239,1238).
uncle(1161,571).
husband(658,657).
uncle(29,509).
nephew(937,924).
aunt(2862,1630).
son(2848,465).
daughter(2562,2553).
father(519,527).
mother(2999,3003).
nephew(710,746).
sister(2773,2774).
husband(1511,1512).
husband(772,1176).
daughter(2587,2567).
wife(1582,1367).
sister(51,176).
niece(16,11).
brother(1384,1387).
sister(1263,286).
son(130,323).
sister(1762,1758).
wife(571,573).
father(1774,1539).
father(2995,806).
nephew(81,74).
sister(52,53).
sister(1276,1264).
uncle(520,544).
niece(1028,1682).
husband(26,408).
mother(2148,131).
nephew(939,924).
nephew(2415,2116).
son(268,264).
wife(752,743).
husband(2418,2417).
aunt(135,266).
son(2376,2372).
husband(1016,985).
father(553,162).
nephew(423,73).
uncle(2357,2360).
mother(2782,2810).
father(1964,1792).
niece(938,924).
father(606,1671).
husband(1739,2485).
husband(167,166).
sister(833,2100).
father(730,745).
mother(38,102).
niece(1639,323).
daughter(241,93).
son(643,640).
sister(695,702).
daughter(472,608).
aunt(84,462).
uncle(813,168).
aunt(85,102).
sister(2118,2114).
niece(1103,1109).
son(1953,1954).
husband(2563,2571).
daughter(470,552).
mother(1331,989).
sister(733,731).
father(247,1070).
husband(1902,1505).
sister(226,300).
son(288,280).
niece(2088,1334).
niece(413,562).
sister(1653,1617).
niece(523,426).
uncle(590,1341).
nephew(1335,1330).
son(497,358).
niece(1962,180).
nephew(1563,155).
sister(48,47).
niece(285,280).
sister(1873,1507).
sister(2363,2360).
niece(827,58).
aunt(74,231).
uncle(31,291).
uncle(293,947).
nephew(2822,2776).
uncle(420,1033).
father(1335,2088).
sister(214,133).
brother(2750,2752).
nephew(58,148).
son(1382,1380).
father(2221,2207).
brother(86,83).
husband(67,111).
wife(1413,1412).
uncle(6,39).
nephew(1698,138).
husband(424,550).
uncle(475,891).
aunt(2773,2781).
wife(170,823).
daughter(2776,2772).
niece(1267,1288).
sister(437,438).
nephew(2793,2788).
son(2460,2458).
son(1210,661).
son(2889,840).
nephew(2606,2602).
nephew(570,1162).
father(2927,1356).
brother(1514,1516).
nephew(2957,1386).
daughter(1449,1447).
brother(498,499).
nephew(1561,155).
father(139,2).
sister(1196,1199).
niece(716,744).
nephew(1701,897).
son(892,875).
brother(2871,2870).
father(145,181).
wife(1856,1853).
niece(463,238).
uncle(1424,2509).
nephew(1374,1866).
brother(1547,1766).
sister(701,704).
uncle(2343,848).
mother(2736,2745).
brother(424,422).
nephew(1486,1458).
son(572,568).
son(2518,2519).
father(1030,1040).
aunt(2527,2727).
husband(368,369).
son(2728,2725).
nephew(160,40).
daughter(1063,471).
husband(828,859).
wife(1768,1929).
uncle(493,492).
husband(2658,2659).
mother(2972,2969).
nephew(1225,1502).
uncle(353,2674).
daughter(1807,1792).
nephew(300,134).
nephew(965,452).
daughter(509,26).
son(2675,2666).
daughter(1188,689).
sister(695,704).
wife(1842,1843).
nephew(498,493).
daughter(859,865).
nephew(153,149).
son(137,304).
sister(2331,2406).
wife(248,558).
father(286,1257).
nephew(2665,412).
daughter(2931,2929).
son(32,14).
aunt(1369,1888).
niece(1035,258).
uncle(1519,1400).
husband(1215,198).
daughter(2745,2736).
nephew(2126,2116).
daughter(693,706).
father(323,340).
father(440,475).
husband(293,940).
husband(181,197).
son(1291,1735).
uncle(1527,1552).
sister(2528,603).
uncle(775,847).
nephew(336,331).
nephew(1564,156).
uncle(2665,2669).
mother(1079,1090).
husband(2357,2365).
nephew(1393,1388).
husband(966,958).
mother(1243,1221).
son(944,940).
sister(255,259).
wife(1268,1589).
wife(567,563).
brother(1568,155).
sister(2631,2630).
uncle(898,2509).
uncle(2501,1220).
daughter(1000,998).
uncle(692,2855).
niece(969,452).
mother(2780,2788).
nephew(483,57).
son(663,662).
uncle(1867,1373).
daughter(1006,998).
aunt(163,2848).
nephew(2665,413).
nephew(2510,898).
nephew(1861,1390).
sister(2806,2807).
uncle(1231,1221).
daughter(433,27).
nephew(834,1468).
uncle(1044,1050).
niece(592,431).
father(162,418).
nephew(600,1103).
sister(135,262).
sister(49,50).
son(1849,1847).
uncle(9,129).
daughter(2216,2217).
uncle(160,895).
father(2001,2000).
husband(376,377).
nephew(2738,456).
aunt(1985,1808).
aunt(138,2).
son(2826,2824).
sister(906,904).
son(31,30).
mother(1614,1027).
aunt(12,104).
sister(1389,1388).
aunt(85,49).
brother(1160,1164).
mother(27,433).
nephew(339,331).
uncle(2666,149).
father(2899,1202).
sister(1152,1143).
wife(1732,1731).
son(680,679).
daughter(1725,1727).
son(478,477).
wife(1425,1424).
daughter(682,681).
niece(52,179).
husband(637,626).
aunt(174,52).
husband(2239,2240).
father(1409,2748).
nephew(1256,2464).
nephew(40,353).
brother(2868,834).
husband(420,518).
sister(571,572).
father(1964,1987).
wife(906,916).
niece(289,129).
husband(1052,255).
husband(1073,1084).
nephew(438,97).
niece(1355,465).
sister(333,339).
daughter(1039,1038).
niece(2616,1248).
niece(64,61).
father(1380,1389).
sister(2873,2870).
aunt(2697,599).
wife(1043,1051).
daughter(1288,1282).
son(2743,2734).
husband(44,1569).
husband(1311,1315).
uncle(2672,1563).
husband(2863,1828).
son(396,398).
uncle(493,486).
sister(333,335).
nephew(1041,470).
son(2280,1344).
brother(72,77).
mother(659,1206).
nephew(2707,470).
father(440,874).
father(2277,1345).
son(440,2531).
father(2263,2264).
nephew(850,2339).
aunt(99,1097).
sister(491,94).
uncle(353,1571).
husband(1664,1669).
husband(863,859).
aunt(1375,1368).
daughter(905,895).
son(1712,239).
brother(432,591).
daughter(776,774).
nephew(35,15).
husband(411,1155).
son(1676,1671).
brother(1089,1086).
uncle(438,475).
sister(215,132).
son(165,354).
nephew(653,561).
daughter(1828,2694).
aunt(467,2693).
father(1874,1506).
mother(1817,2441).
husband(838,830).
father(2994,2985).
daughter(2837,2832).
wife(2380,2375).
sister(1103,1115).
father(42,353).
son(378,383).
daughter(909,903).
brother(18,17).
daughter(1495,1894).
father(1545,1547).
father(2058,1595).
nephew(1034,255).
sister(84,39).
husband(925,926).
nephew(922,588).
mother(39,48).
nephew(446,597).
mother(882,883).
aunt(1199,1441).
niece(441,1035).
mother(1392,1393).
uncle(520,543).
daughter(2421,2416).
uncle(2747,2757).
son(789,1728).
brother(1383,1386).
nephew(1570,353).
husband(388,389).
nephew(465,165).
daughter(2832,2831).
daughter(888,875).
uncle(1225,1217).
nephew(1102,1106).
nephew(60,148).
daughter(2792,2791).
mother(610,1610).
husband(574,575).
daughter(1435,1433).
uncle(1120,1123).
aunt(2784,2796).
son(1971,1966).
nephew(313,8).
son(1706,126).
husband(1632,1633).
daughter(2363,2355).
uncle(1030,2707).
wife(2917,2918).
nephew(222,217).
wife(2409,2414).
niece(1275,1287).
uncle(1296,44).
sister(694,696).
son(1645,1644).
daughter(1268,1262).
son(1463,1461).
husband(2805,2804).
aunt(2673,232).
uncle(9,95).
son(703,693).
nephew(497,45).
uncle(60,115).
aunt(2941,2944).
uncle(1290,1497).
aunt(1139,1149).
niece(2729,2528).
brother(731,729).
sister(324,325).
wife(2379,2385).
daughter(1465,1595).
wife(540,522).
uncle(425,1031).
wife(1544,1543).
niece(1682,560).
niece(1618,1637).
father(2431,2432).
sister(1762,1755).
brother(287,288).
husband(1602,1603).
father(2457,2454).
father(2341,2348).
nephew(40,347).
daughter(1318,1317).
nephew(1090,1089).
nephew(1866,2224).
father(2774,2813).
husband(1391,1396).
wife(5,22).
son(212,131).
daughter(2937,2939).
father(139,1737).
father(1536,1535).
brother(329,326).
daughter(1927,1928).
wife(2612,2611).
uncle(922,927).
uncle(706,757).
daughter(1268,1261).
nephew(2563,2552).
niece(1603,1233).
husband(1548,1549).
uncle(857,2357).
daughter(1927,1539).
niece(255,604).
nephew(1180,1148).
nephew(202,338).
sister(1195,1199).
uncle(178,1962).
son(107,66).
father(2140,342).
husband(430,2641).
nephew(943,294).
father(2609,417).
father(44,152).
father(162,413).
aunt(11,99).
nephew(1213,1029).
aunt(1667,450).
son(1904,1905).
nephew(568,321).
niece(1268,1290).
uncle(1335,1255).
nephew(1005,995).
daughter(1583,1885).
mother(39,46).
son(1294,1299).
wife(2704,1675).
brother(341,2124).
daughter(134,302).
daughter(1747,1378).
nephew(2629,476).
husband(1487,1465).
uncle(604,18).
husband(479,148).
nephew(109,107).
daughter(163,228).
mother(1410,1411).
brother(2669,2675).
niece(1257,1269).
uncle(153,1561).
son(2241,2239).
nephew(130,324).
uncle(2666,94).
aunt(3,123).
nephew(588,160).
daughter(2051,2047).
sister(156,154).
uncle(1231,1331).
brother(1033,1035).
nephew(1261,1369).
father(2310,2312).
father(471,609).
niece(2653,575).
nephew(2665,1296).
niece(78,10).
husband(458,459).
brother(1099,1110).
brother(1005,774).
son(2372,2359).
daughter(2767,1409).
brother(743,749).
father(2239,2241).
mother(2999,3005).
sister(1263,1271).
uncle(606,2701).
nephew(239,1713).
uncle(2115,2124).
uncle(767,2415).
husband(249,250).
nephew(918,904).
niece(1670,71).
uncle(2670,1563).
daughter(1396,1859).
brother(2722,2724).
sister(2786,2785).
sister(2128,951).
aunt(343,325).
daughter(120,200).
uncle(421,520).
sister(720,719).
father(753,752).
uncle(560,653).
daughter(1401,1398).
father(1575,1577).
nephew(1278,1903).
daughter(503,502).
son(1533,1780).
mother(736,2124).
daughter(2538,2539).
husband(2818,2776).
mother(1328,1329).
nephew(1737,2973).
mother(1388,1397).
husband(1023,1024).
uncle(710,703).
daughter(221,219).
son(114,67).
mother(693,695).
uncle(353,2675).
nephew(835,775).
nephew(770,2119).
daughter(2784,2783).
son(1150,1142).
brother(25,486).
brother(2253,2249).
nephew(1394,1515).
mother(2311,2312).
aunt(2529,2720).
uncle(336,217).
sister(535,924).
daughter(1019,993).
mother(1348,2283).
niece(997,1025).
father(2419,2418).
husband(1840,1453).
husband(461,463).
nephew(1033,255).
nephew(924,523).
daughter(1331,1328).
son(2465,1903).
uncle(1178,1166).
nephew(1118,1698).
wife(138,2976).
sister(718,716).
nephew(1229,1270).
uncle(1237,1331).
son(1494,1492).
wife(2955,2954).
aunt(1085,1090).
uncle(2110,2396).
uncle(2871,1451).
father(1625,2855).
nephew(1177,770).
father(623,625).
sister(1284,1285).
nephew(264,136).
father(1433,1435).
mother(774,775).
niece(1449,2872).
nephew(425,72).
sister(1516,1513).
sister(1821,1459).
niece(2118,731).
brother(1344,2283).
father(576,578).
husband(2498,2519).
husband(2918,2917).
husband(1030,1038).
father(1654,1648).
husband(178,194).
father(683,2634).
daughter(2316,2310).
uncle(831,852).
uncle(421,523).
brother(1697,1114).
husband(1609,610).
uncle(731,766).
son(1513,1512).
wife(2535,2457).
father(149,159).
mother(1381,1390).
niece(1280,1285).
mother(361,207).
daughter(946,294).
brother(2871,2872).
daughter(491,44).
father(2524,2441).
mother(1925,1923).
nephew(918,905).
father(2191,2190).
father(1326,1314).
sister(1390,1382).
nephew(512,511).
nephew(2701,1667).
daughter(1227,1222).
son(1754,1542).
niece(713,746).
sister(694,698).
nephew(883,475).
uncle(165,465).
uncle(603,2728).
daughter(851,860).
daughter(1340,1339).
son(1402,1398).
aunt(1240,1330).
brother(608,1671).
niece(846,776).
nephew(730,2862).
daughter(2708,1031).
husband(1662,1699).
uncle(497,84).
daughter(1025,1023).
brother(42,654).
son(133,131).
husband(1131,1129).
husband(2498,2620).
daughter(1288,1281).
uncle(150,1362).
brother(2870,2872).
mother(459,597).
uncle(57,478).
father(347,224).
nephew(1945,1942).
uncle(597,2777).
father(1872,1508).
niece(144,218).
uncle(603,2719).
father(1242,2071).
sister(11,9).
aunt(746,719).
wife(123,126).
nephew(2848,104).
nephew(232,21).
wife(401,400).
brother(416,43).
father(1881,1282).
uncle(1476,1478).
niece(78,11).
niece(1618,1638).
uncle(1178,1164).
uncle(708,694).
nephew(1574,1571).
uncle(1235,1502).
nephew(61,147).
son(2685,2679).
son(700,693).
son(831,773).
mother(2745,2751).
daughter(134,301).
nephew(1050,1040).
uncle(1102,436).
niece(1024,2284).
sister(1097,438).
son(1645,1643).
son(1145,1144).
mother(131,217).
nephew(606,227).
mother(1032,2712).
uncle(1241,1221).
uncle(907,912).
mother(859,867).
son(2195,2196).
nephew(449,446).
daughter(1659,1617).
nephew(1241,1257).
uncle(323,650).
mother(1084,1088).
uncle(2771,2776).
husband(2394,2404).
husband(1594,1239).
son(1741,2477).
son(2820,2777).
husband(2397,2402).
son(2870,1831).
uncle(1529,1380).
uncle(1296,1692).
nephew(2701,2697).
mother(627,628).
son(1342,990).
niece(156,149).
mother(296,297).
wife(2179,2178).
brother(259,257).
sister(136,262).
son(2750,2745).
aunt(224,103).
uncle(347,22).
father(1013,1014).
nephew(14,6).
father(1364,1368).
niece(1441,1195).
sister(78,75).
aunt(1239,1502).
nephew(2629,57).
husband(2274,2549).
daughter(2403,2340).
mother(1644,1645).
brother(203,204).
mother(2358,2361).
nephew(2522,1429).
niece(1119,1195).
son(72,20).
mother(2311,2313).
son(2584,2583).
nephew(2115,727).
niece(593,431).
nephew(764,325).
husband(1065,1066).
sister(1655,1658).
son(2815,2814).
mother(1398,1400).
father(1073,1085).
father(2270,1327).
niece(2356,2337).
aunt(1699,1116).
father(1932,1933).
nephew(1118,1099).
wife(996,1022).
son(1096,96).
brother(1254,1353).
niece(289,278).
husband(92,70).
aunt(714,705).
brother(423,424).
nephew(35,279).
son(2577,2575).
son(1224,1221).
aunt(241,2963).
daughter(292,2982).
father(903,911).
nephew(1341,2131).
wife(2487,2464).
brother(414,412).
son(1422,2920).
uncle(588,534).
uncle(327,340).
niece(136,213).
uncle(1034,2712).
father(2458,2460).
uncle(212,220).
nephew(1496,1261).
mother(314,2981).
son(2481,1741).
uncle(465,439).
husband(2588,2587).
uncle(1391,1860).
wife(460,83).
nephew(1861,1382).
nephew(903,588).
nephew(1034,421).
uncle(217,262).
wife(1862,1861).
mother(2661,1312).
sister(1283,1288).
uncle(1236,1411).
nephew(35,18).
uncle(1109,1102).
sister(2090,2087).
wife(1787,1786).
uncle(731,742).
son(274,272).
wife(1715,1714).
brother(706,747).
mother(985,986).
nephew(1545,1757).
niece(1577,1570).
brother(1171,1167).
brother(2465,1743).
nephew(2338,2343).
niece(535,895).
daughter(1356,2927).
husband(1124,1127).
aunt(253,255).
niece(555,570).
daughter(2842,2839).
son(710,706).
uncle(742,757).
brother(1394,1395).
nephew(1182,1143).
uncle(712,704).
uncle(1470,1476).
sister(43,511).
son(2517,751).
nephew(2124,765).
brother(327,329).
aunt(1977,1792).
nephew(2563,2554).
mother(127,1256).
niece(79,10).
son(1384,1381).
uncle(1568,1560).
son(189,188).
aunt(1081,1090).
uncle(1237,2072).
nephew(83,10).
uncle(2360,2367).
sister(1088,1089).
husband(793,794).
nephew(112,107).
son(2665,43).
nephew(450,1667).
brother(1570,1571).
brother(708,710).
wife(214,290).
father(2195,2194).
son(2377,2372).
brother(1357,1359).
father(725,727).
uncle(6,73).
uncle(1141,1152).
wife(2779,2774).
niece(470,256).
nephew(2854,2858).
son(1576,1575).
son(2171,2170).
niece(228,2666).
sister(716,718).
daughter(33,30).
brother(438,1096).
mother(146,176).
aunt(598,1670).
nephew(73,7).
sister(1672,472).
nephew(249,213).
daughter(675,674).
nephew(708,749).
nephew(2781,2775).
nephew(775,999).
sister(2699,2701).
uncle(418,512).
husband(1400,1524).
mother(1967,1977).
sister(701,695).
father(810,807).
nephew(521,423).
sister(1386,1385).
sister(1264,1266).
husband(1162,1605).
son(1678,655).
nephew(236,158).
uncle(216,220).
son(116,65).
mother(1327,998).
nephew(3010,2998).
father(1834,1833).
daughter(1809,1802).
aunt(2635,430).
brother(2738,2829).
father(1997,1996).
nephew(29,486).
wife(1348,1349).
father(1533,1534).
wife(682,683).
daughter(2065,1416).
mother(1941,1944).
nephew(249,210).
son(770,736).
uncle(653,1690).
aunt(2913,746).
son(2230,2229).
husband(2354,2350).
uncle(2665,2674).
uncle(1460,1463).
wife(2799,2800).
daughter(1986,1965).
brother(1290,1283).
son(892,890).
niece(1674,2699).
son(2684,2671).
uncle(278,288).
mother(1573,1574).
brother(177,178).
aunt(734,746).
sister(1760,1762).
nephew(993,1025).
sister(1004,1002).
wife(319,107).
sister(1189,1187).
father(520,921).
daughter(996,989).
son(247,1068).
mother(2421,2427).
father(860,851).
son(522,420).
son(249,212).
nephew(1371,2957).
niece(1035,422).
son(1552,1532).
father(2821,2827).
uncle(334,217).
brother(9,8).
son(1816,2524).
niece(101,83).
wife(2479,2451).
niece(346,1638).
wife(638,639).
brother(2426,2507).
nephew(1185,1119).
daughter(1164,343).
niece(49,155).
son(877,474).
niece(1762,1784).
niece(685,356).
son(223,219).
husband(565,1293).
nephew(337,331).
uncle(178,52).
uncle(71,2702).
father(2540,2543).
brother(2563,2560).
husband(286,127).
uncle(2424,1422).
daughter(2304,2305).
niece(43,558).
nephew(450,2697).
nephew(655,1681).
brother(217,202).
brother(2532,440).
nephew(483,148).
sister(179,175).
niece(747,731).
wife(1619,344).
husband(874,882).
brother(2997,3009).
daughter(1337,2062).
nephew(132,340).
sister(2019,1991).
nephew(1407,1355).
uncle(418,428).
wife(1526,1525).
mother(1017,920).
nephew(301,327).
wife(1343,1242).
sister(1257,1256).
nephew(301,324).
wife(252,261).
wife(805,804).
father(2211,2210).
nephew(448,122).
