Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('father', '604', '1665')
('daughter', '1288', '1282')
('son', '1853', '1382')
('aunt', '1275', '1258')
('nephew', '2071', '1237')
('sister', '333', '130')
('daughter', '571', '568')
('sister', '1276', '1267')
('uncle', '604', '37')
('sister', '1275', '1265')
('aunt', '11', '313')
('mother', '1', '9')
('aunt', '238', '147')
('nephew', '1565', '153')
('aunt', '511', '1028')
('uncle', '1627', '727')
('aunt', '997', '1006')
('daughter', '1059', '121')
('nephew', '921', '895')
('son', '10', '2')
('aunt', '999', '832')
('niece', '535', '524')
('aunt', '2964', '67')
('aunt', '1986', '1805')
('son', '1324', '1310')
('niece', '340', '330')
('daughter', '1264', '1261')
('uncle', '329', '337')
('uncle', '1286', '1274')
('uncle', '1285', '1275')
('nephew', '141', '333')
('uncle', '9', '28')
('nephew', '313', '5')
('uncle', '1754', '1545')
('sister', '2319', '2108')
('uncle', '227', '16')
('sister', '7', '4')
('niece', '220', '209')
('son', '291', '33')
('uncle', '75', '232')
('mother', '1222', '1225')
('sister', '1195', '1194')
('uncle', '1367', '1286')
('uncle', '155', '1564')
('father', '2821', '2826')
('uncle', '1289', '1497')
('uncle', '151', '97')
('nephew', '286', '1284')
('uncle', '1342', '991')
('aunt', '2850', '1639')
('mother', '1467', '1471')
('uncle', '1287', '1270')
('aunt', '1987', '1804')
('nephew', '222', '215')
('aunt', '1639', '1617')
('uncle', '26', '433')
('mother', '1142', '495')
('sister', '173', '179')
('aunt', '467', '232')
('daughter', '2100', '841')
('sister', '771', '2123')
('mother', '410', '418')
('niece', '156', '492')
('son', '1816', '1817')
('sister', '1167', '1165')
('uncle', '341', '761')
('father', '1455', '1458')
('aunt', '1204', '1208')
('daughter', '1390', '1381')
('aunt', '433', '593')
('mother', '1029', '1028')
('sister', '1275', '1267')
('aunt', '1200', '1440')
('sister', '2088', '2084')
('sister', '1071', '1072')
('sister', '2975', '2973')
('aunt', '1035', '2712')
('aunt', '2654', '1683')
('sister', '561', '557')
('mother', '1512', '1514')
('uncle', '4', '77')
('aunt', '1665', '2701')
('uncle', '831', '847')
('father', '1229', '1240')
('nephew', '717', '748')
('mother', '1670', '1674')
('uncle', '521', '922')
('daughter', '2503', '2500')
('aunt', '2673', '439')
('aunt', '1257', '1241')
('son', '929', '924')
('nephew', '1617', '337')
('father', '1994', '2023')
('son', '831', '773')
('nephew', '445', '123')
('father', '1397', '1403')
('nephew', '1087', '1071')
('aunt', '5', '118')
('sister', '696', '699')
('aunt', '74', '420')
('nephew', '82', '85')
('sister', '739', '529')
('niece', '733', '1627')
('nephew', '1166', '1178')
('aunt', '346', '1658')
('sister', '1196', '1200')
('sister', '11', '10')
('father', '271', '272')
('son', '1183', '690')
('sister', '338', '336')
('aunt', '254', '1667')
('father', '130', '204')
('mother', '626', '1156')
('nephew', '422', '76')
('nephew', '606', '227')
('uncle', '1289', '1268')
('son', '1219', '1221')
('mother', '2345', '2357')
('father', '706', '720')
('sister', '1167', '1164')
('uncle', '456', '451')
('nephew', '486', '357')
('mother', '2999', '3005')
('aunt', '995', '1003')
('sister', '1274', '1271')
('daughter', '2973', '2614')
('nephew', '456', '1027')
('sister', '1276', '1275')
('father', '40', '37')
('daughter', '833', '841')
('sister', '154', '37')
('son', '2821', '2777')
('aunt', '714', '695')
('uncle', '712', '701')
('uncle', '100', '26')
('sister', '1657', '1656')
('niece', '1263', '1289')
('aunt', '99', '1097')
('aunt', '218', '262')
('son', '176', '146')
('sister', '2316', '869')
('uncle', '652', '1028')
('daughter', '467', '227')
('uncle', '1162', '570')
('nephew', '1367', '1376')
('aunt', '12', '606')
('niece', '592', '433')
('uncle', '4', '74')
('sister', '2281', '1024')
('uncle', '519', '921')
('nephew', '130', '330')
('aunt', '1502', '1224')
('father', '1405', '1371')
('nephew', '770', '2118')
('niece', '1151', '1140')
('aunt', '3', '98')
('uncle', '294', '942')
('nephew', '223', '202')
('mother', '1069', '1070')
('mother', '1967', '1968')
('daughter', '2857', '1631')
('aunt', '1692', '1680')
('sister', '224', '25')
('uncle', '73', '81')
('uncle', '21', '439')
('father', '2', '5')
('uncle', '1383', '2224')
('aunt', '163', '57')
('mother', '1328', '1329')
('mother', '1388', '1861')
('aunt', '1025', '996')
('uncle', '1437', '2079')
('uncle', '1287', '1266')
('aunt', '5', '28')
('sister', '326', '331')
('nephew', '1285', '1370')
('aunt', '326', '764')
('aunt', '254', '1568')
('son', '466', '228')
('aunt', '829', '843')
('uncle', '1627', '729')
('nephew', '231', '2673')
('nephew', '50', '156')
('father', '262', '266')
('father', '262', '265')
('sister', '1264', '1265')
('father', '341', '321')
('daughter', '896', '741')
('uncle', '1972', '1987')
('daughter', '233', '405')
('uncle', '75', '421')
('aunt', '1388', '1394')
('uncle', '2552', '2560')
('father', '2310', '2313')
('father', '1377', '1507')
('daughter', '1806', '1792')
('son', '2568', '2560')
('aunt', '1151', '1180')
('mother', '1838', '1842')
('daughter', '806', '2996')
('sister', '1272', '1269')
('uncle', '1289', '1264')
('uncle', '590', '748')
('nephew', '743', '2913')
('mother', '410', '413')
('daughter', '1873', '1377')
('father', '1533', '1767')
('nephew', '2124', '765')
('father', '871', '870')
('uncle', '9', '21')
('mother', '1230', '1236')
('father', '57', '58')
('father', '130', '133')
('uncle', '563', '2654')
('daughter', '996', '989')
('son', '1617', '340')
('nephew', '1357', '40')
('niece', '771', '767')
('aunt', '254', '153')
('niece', '94', '347')
('aunt', '495', '1180')
('daughter', '2785', '2780')
('uncle', '1568', '166')
('uncle', '353', '152')
('niece', '1117', '1107')
('aunt', '209', '221')
('uncle', '447', '472')
('nephew', '1617', '1640')
('sister', '1232', '1241')
('mother', '1595', '2079')
('father', '482', '483')
('aunt', '2887', '843')
('daughter', '1369', '1366')
('aunt', '1258', '1239')
('aunt', '3', '97')
('uncle', '10', '312')
('sister', '726', '2862')
('aunt', '3', '86')
('nephew', '712', '743')
('nephew', '698', '2858')
('father', '1869', '2451')
('aunt', '2775', '2820')
('nephew', '768', '729')
('niece', '43', '560')
('uncle', '424', '470')
('aunt', '97', '437')
('sister', '2975', '138')
('nephew', '2125', '2114')
('aunt', '734', '2114')
('nephew', '86', '3')
('uncle', '1330', '989')
('sister', '2090', '2084')
('aunt', '1502', '1219')
('uncle', '1568', '1566')
('uncle', '448', '603')
('mother', '2824', '2828')
('mother', '1282', '1290')
('sister', '2526', '2528')
('aunt', '1387', '1393')
('niece', '1699', '205')
('father', '2372', '2379')
('aunt', '1387', '1397')
('aunt', '1072', '1080')
('nephew', '162', '571')
('sister', '695', '696')
('mother', '626', '1157')
('son', '2130', '2416')
('father', '1938', '1937')
('nephew', '591', '2634')
('father', '1617', '1658')
('sister', '2773', '2777')
('uncle', '336', '209')
('sister', '166', '1564')
('uncle', '1333', '2090')
('uncle', '1342', '994')
('uncle', '1005', '831')
('uncle', '604', '258')
('father', '1548', '1551')
('uncle', '456', '2773')
('niece', '33', '13')
('uncle', '151', '1568')
('uncle', '1568', '46')
('aunt', '467', '236')
('son', '2813', '2774')
('nephew', '217', '340')
('niece', '78', '11')
('uncle', '2669', '1567')
('uncle', '425', '1035')
('daughter', '156', '41')
('uncle', '28', '2643')
('aunt', '84', '82')
('aunt', '1284', '1266')
('aunt', '1368', '1288')
('daughter', '2773', '2772')
('aunt', '254', '465')
('niece', '257', '227')
('niece', '1267', '1283')
('nephew', '1266', '1287')
('uncle', '323', '1640')
('father', '251', '552')
('uncle', '562', '412')
('aunt', '1233', '1330')
('uncle', '29', '432')
('son', '1689', '652')
('son', '2375', '2374')
('mother', '693', '695')
('niece', '215', '334')
('aunt', '1277', '2465')
('sister', '433', '430')
('sister', '215', '214')
('aunt', '2337', '2356')
('nephew', '153', '1663')
('daughter', '1200', '1193')
('sister', '2775', '2777')
('sister', '1163', '1169')
('nephew', '149', '2666')
('son', '327', '322')
('mother', '1037', '2706')
('uncle', '1161', '572')
('aunt', '1139', '1148')
('niece', '1006', '994')
('sister', '999', '1004')
('son', '2738', '598')
('father', '1992', '1993')
('nephew', '313', '10')
('uncle', '178', '1962')
('uncle', '730', '2114')
('father', '730', '746')
('son', '1266', '1262')
('daughter', '1155', '637')
('uncle', '1627', '732')
('aunt', '729', '743')
('mother', '2999', '2996')
('aunt', '2527', '2723')
('uncle', '6', '313')
('sister', '1390', '1387')
('uncle', '295', '942')
('son', '1437', '1236')
('nephew', '1411', '1233')
('aunt', '1007', '831')
('nephew', '542', '520')
('uncle', '1982', '1810')
('daughter', '276', '273')
('daughter', '702', '693')
('nephew', '412', '560')
('aunt', '744', '717')
('sister', '1239', '1240')
('nephew', '1030', '424')
('aunt', '1379', '1367')
('aunt', '17', '31')
('aunt', '1681', '655')
('uncle', '217', '223')
('sister', '2673', '163')
('son', '1630', '1627')
('niece', '1258', '1273')
('aunt', '1390', '2224')
('niece', '1267', '1749')
('uncle', '10', '79')
('son', '310', '7')
('daughter', '2528', '445')
('nephew', '1357', '94')
('aunt', '330', '335')
('aunt', '1239', '1603')
('uncle', '213', '222')
('uncle', '1034', '1043')
('daughter', '1233', '1230')
('mother', '2614', '2973')
('nephew', '1792', '1977')
('mother', '998', '774')
('uncle', '103', '57')
('father', '239', '1712')
('father', '145', '177')
('uncle', '122', '449')
('nephew', '775', '1004')
('father', '2564', '2578')
('niece', '571', '1168')
('aunt', '1386', '1860')
('uncle', '10', '76')
('uncle', '768', '2123')
('aunt', '326', '337')
('daughter', '1233', '1229')
('niece', '923', '895')
('nephew', '1568', '604')
('niece', '136', '204')
('father', '597', '451')
('niece', '701', '2856')
('sister', '994', '992')
('uncle', '1334', '2088')
('son', '100', '348')
('son', '903', '895')
('niece', '511', '560')
('niece', '598', '12')
('uncle', '155', '1566')
('daughter', '1271', '1262')
('aunt', '895', '925')
('aunt', '1072', '1085')
('uncle', '153', '1564')
('aunt', '1232', '1501')
('uncle', '334', '218')
('niece', '1263', '1283')
('uncle', '336', '214')
('uncle', '3004', '2998')
('father', '1150', '1182')
('uncle', '1287', '1276')
('uncle', '1290', '1272')
('father', '2666', '2675')
('sister', '2697', '598')
('uncle', '1141', '495')
('sister', '559', '162')
('aunt', '333', '218')
('sister', '1000', '1004')
('niece', '1116', '1107')
('uncle', '1154', '1194')
('father', '1792', '1796')
('aunt', '1156', '1199')
('son', '1060', '472')
('mother', '1612', '2729')
('aunt', '534', '932')
('uncle', '1033', '2708')
('uncle', '1286', '1263')
('mother', '1512', '1515')
('mother', '833', '845')
('uncle', '1335', '1489')
('aunt', '1369', '1284')
('uncle', '334', '216')
('nephew', '1867', '2224')
('father', '1741', '2481')
('aunt', '2118', '2124')
('niece', '1168', '1178')
('daughter', '1163', '761')
('nephew', '423', '76')
('aunt', '997', '1001')
('son', '90', '88')
('father', '600', '1133')
('uncle', '2115', '341')
('sister', '1227', '1228')
('uncle', '25', '103')
('aunt', '734', '748')
('uncle', '1547', '1514')
('father', '922', '933')
('sister', '709', '712')
('father', '280', '289')
('daughter', '1684', '1029')
('sister', '1159', '1156')
('aunt', '1071', '1085')
('father', '1236', '1330')
('nephew', '850', '831')
('sister', '2117', '2119')
('uncle', '562', '1029')
('father', '683', '2634')
('father', '761', '1166')
('nephew', '2125', '2119')
('mother', '2746', '2758')
('aunt', '204', '222')
('father', '2', '10')
('sister', '2699', '2700')
('father', '1792', '1808')
('niece', '2697', '227')
('uncle', '1625', '697')
('sister', '749', '748')
('sister', '1267', '1274')
('nephew', '937', '922')
('nephew', '1567', '2669')
('uncle', '2387', '2379')
('sister', '325', '329')
('niece', '736', '734')
('uncle', '28', '591')
('aunt', '77', '420')
('uncle', '731', '2115')
('uncle', '1437', '1465')
('father', '2438', '2523')
('aunt', '745', '716')
('niece', '491', '357')
('niece', '101', '83')
('mother', '1410', '1412')
('son', '1073', '1069')
('sister', '2117', '766')
('sister', '2378', '2379')
('mother', '322', '328')
('niece', '136', '133')
('sister', '2603', '2601')
('daughter', '413', '162')
('uncle', '1471', '2868')
('aunt', '1682', '1683')
('nephew', '1285', '1367')
('father', '1533', '1762')
('niece', '832', '1003')
('aunt', '1232', '1338')
('uncle', '606', '2829')
('uncle', '2674', '1567')
('nephew', '223', '215')
('uncle', '1286', '1271')
('mother', '343', '1164')
('father', '1235', '1348')
('father', '1696', '1699')
('uncle', '519', '544')
('uncle', '1031', '1044')
('nephew', '435', '433')
('niece', '2363', '2356')
('uncle', '732', '2115')
('niece', '1163', '1178')
('son', '700', '693')
('sister', '1165', '1160')
('niece', '829', '1004')
('niece', '705', '711')
('niece', '15', '6')
('uncle', '259', '1035')
('uncle', '993', '1001')
('son', '286', '1262')
('niece', '467', '12')
('uncle', '2343', '2338')
('sister', '1165', '1171')
('sister', '284', '285')
('nephew', '1489', '1333')
('nephew', '155', '604')
('son', '562', '556')
('aunt', '326', '1640')
('nephew', '158', '150')
('mother', '1262', '286')
('uncle', '1664', '608')
('mother', '1381', '1383')
('sister', '1655', '1656')
('uncle', '75', '424')
('aunt', '829', '1426')
('son', '1719', '1720')
('aunt', '467', '463')
('uncle', '730', '2119')
('niece', '2825', '2823')
('sister', '325', '323')
('son', '4', '2')
('sister', '654', '1296')
('nephew', '743', '529')
('son', '703', '692')
('uncle', '2771', '124')
('nephew', '18', '1663')
('uncle', '1162', '571')
('aunt', '1071', '1087')
('daughter', '2319', '2392')
('daughter', '1275', '1262')
('sister', '693', '714')
('daughter', '11', '1')
('sister', '1760', '1756')
('uncle', '28', '2642')
('mother', '2780', '2788')
('nephew', '236', '160')
('sister', '1158', '638')
('son', '213', '131')
('sister', '736', '2118')
('aunt', '1682', '512')
('uncle', '570', '559')
('nephew', '412', '562')
('nephew', '203', '338')
('son', '1229', '286')
('mother', '1569', '1571')
('uncle', '95', '895')
('father', '1664', '2701')
('uncle', '336', '212')
('uncle', '730', '766')
('mother', '726', '728')
('nephew', '719', '743')
('nephew', '988', '2294')
('uncle', '1108', '1101')
('son', '609', '472')
('sister', '51', '176')
('sister', '705', '695')
('father', '1099', '1102')
('sister', '734', '728')
('uncle', '1005', '832')
('father', '420', '524')
('sister', '163', '467')
('son', '2675', '2668')
('niece', '1267', '1286')
('aunt', '557', '416')
('daughter', '610', '1059')
('nephew', '151', '357')
('father', '2995', '806')
('sister', '442', '443')
('uncle', '412', '2666')
('father', '758', '341')
('niece', '1165', '1177')
('uncle', '767', '771')
('father', '2359', '2372')
('uncle', '1177', '1168')
('aunt', '729', '2115')
('niece', '511', '562')
('sister', '1151', '1152')
('aunt', '994', '1005')
('father', '652', '1689')
('nephew', '212', '338')
('uncle', '984', '1000')
('father', '2747', '2763')
('uncle', '1031', '471')
('sister', '326', '328')
('nephew', '466', '12')
('niece', '1603', '1241')
('sister', '1159', '1157')
('father', '988', '992')
('father', '321', '330')
('aunt', '426', '519')
('aunt', '1672', '1062')
('son', '2085', '1335')
('mother', '226', '12')
('uncle', '711', '696')
('nephew', '1231', '1258')
('aunt', '41', '14')
('uncle', '414', '1684')
('daughter', '2931', '2929')
('son', '563', '553')
('uncle', '1969', '1982')
('nephew', '600', '1117')
('mother', '1142', '1153')
('niece', '705', '710')
('son', '2706', '1031')
('aunt', '1860', '1403')
('uncle', '1408', '1059')
('sister', '720', '716')
('father', '773', '776')
('nephew', '1330', '1232')
('mother', '96', '1096')
('son', '2770', '459')
('uncle', '1177', '1162')
('mother', '739', '706')
('aunt', '524', '527')
('father', '553', '560')
('uncle', '100', '28')
('aunt', '499', '39')
('aunt', '338', '1653')
('father', '692', '704')
('uncle', '465', '230')
('father', '184', '182')
('aunt', '333', '132')
('sister', '1760', '1753')
('mother', '228', '466')
('nephew', '102', '83')
('aunt', '571', '559')
('aunt', '996', '1002')
('sister', '1238', '1232')
('uncle', '1290', '1278')
('mother', '659', '1204')
('son', '83', '22')
('niece', '1002', '995')
('nephew', '1394', '1388')
('mother', '1456', '1457')
('nephew', '1861', '1382')
('aunt', '1007', '832')
('father', '137', '30')
('aunt', '2973', '1699')
('aunt', '7', '122')
('niece', '535', '895')
('niece', '2776', '456')
('uncle', '1234', '1501')
('mother', '2337', '2338')
('aunt', '78', '81')
('son', '1701', '1424')
('aunt', '995', '1018')
('father', '1316', '1318')
('son', '14', '4')
('nephew', '232', '2673')
('nephew', '730', '1627')
('uncle', '1527', '1534')
('uncle', '141', '136')
('sister', '166', '1563')
('father', '1545', '1766')
('sister', '1272', '1276')
('uncle', '1972', '1986')
('uncle', '162', '1681')
('son', '874', '436')
('niece', '257', '253')
('mother', '30', '34')
('father', '1229', '1232')
('daughter', '284', '278')
('sister', '325', '331')
('aunt', '253', '552')
('aunt', '1258', '1234')
('mother', '1186', '1189')
('uncle', '558', '414')
('father', '903', '911')
('son', '2510', '897')
('aunt', '240', '116')
('uncle', '104', '2967')
('sister', '1387', '1386')
('father', '2781', '2806')
('niece', '1263', '1286')
('mother', '89', '317')
('sister', '2032', '2030')
('aunt', '1667', '2702')
('mother', '131', '215')
('uncle', '280', '33')
('father', '2313', '2324')
('aunt', '8', '13')
('son', '2464', '1903')
('aunt', '38', '47')
('uncle', '580', '456')
('son', '2716', '2526')
('nephew', '828', '1007')
('uncle', '748', '713')
('sister', '214', '218')
('aunt', '30', '287')
('son', '1108', '1104')
('niece', '571', '1165')
('aunt', '1385', '1518')
('sister', '705', '703')
('mother', '1262', '1270')
('sister', '829', '832')
('aunt', '749', '709')
('son', '129', '23')
('uncle', '465', '439')
('aunt', '426', '520')
('sister', '2526', '2529')
('nephew', '703', '709')
('aunt', '523', '535')
('nephew', '132', '333')
('uncle', '1625', '705')
('aunt', '1004', '828')
('daughter', '2100', '840')
('sister', '299', '1646')
('aunt', '218', '222')
('son', '1101', '1099')
('aunt', '16', '34')
('aunt', '2780', '2807')
('aunt', '1985', '1796')
('uncle', '334', '213')
('sister', '1379', '1373')
('father', '117', '311')
('daughter', '436', '309')
('father', '1023', '1025')
('mother', '348', '486')
('mother', '959', '964')
('son', '2327', '2392')
('mother', '343', '1163')
('niece', '233', '72')
('daughter', '318', '89')
('uncle', '775', '843')
('uncle', '1178', '1169')
('uncle', '765', '770')
('sister', '1809', '1805')
('father', '730', '742')
('uncle', '424', '522')
('nephew', '1101', '1110')
('sister', '2317', '2314')
('aunt', '747', '710')
('mother', '131', '133')
('aunt', '713', '701')
('uncle', '153', '1566')
('sister', '593', '592')
('uncle', '748', '693')
('uncle', '152', '99')
('father', '1397', '1402')
('niece', '2118', '731')
('aunt', '253', '255')
('aunt', '495', '1181')
('uncle', '1374', '1370')
('father', '1335', '2086')
('aunt', '343', '324')
('aunt', '428', '76')
('son', '2702', '1669')
('aunt', '1370', '1283')
('daughter', '174', '146')
('mother', '2654', '1213')
('aunt', '1985', '1808')
('sister', '1007', '1000')
('daughter', '2529', '445')
('niece', '523', '425')
('aunt', '1164', '553')
('father', '1229', '1242')
('niece', '2072', '1241')
('uncle', '604', '156')
('sister', '2318', '2314')
('son', '1580', '1572')
('nephew', '236', '158')
('sister', '1389', '1387')
('uncle', '2669', '1562')
('sister', '5', '6')
('nephew', '353', '2654')
('mother', '1222', '1226')
('nephew', '115', '59')
('daughter', '2153', '1707')
('uncle', '1743', '1256')
('father', '40', '154')
('aunt', '38', '81')
('daughter', '1428', '830')
('aunt', '1465', '2083')
('aunt', '77', '425')
('uncle', '748', '719')
('uncle', '2666', '165')
('nephew', '2716', '2527')
('uncle', '178', '52')
('sister', '557', '560')
('uncle', '153', '46')
('daughter', '1963', '176')
('uncle', '2563', '2568')
('uncle', '1342', '984')
('nephew', '2260', '2266')
('uncle', '558', '1681')
('mother', '332', '130')
('nephew', '708', '746')
('son', '2747', '2736')
('aunt', '2079', '2084')
('uncle', '2665', '492')
('nephew', '2085', '1465')
('uncle', '731', '2116')
('uncle', '1547', '1515')
('sister', '1761', '1760')
('father', '357', '498')
('sister', '729', '727')
('sister', '437', '1097')
('mother', '27', '433')
('aunt', '15', '32')
('uncle', '1241', '2072')
('sister', '7', '3')
('daughter', '147', '104')
('nephew', '73', '428')
('uncle', '18', '31')
('uncle', '1663', '466')
('uncle', '1468', '2868')
('sister', '961', '962')
('father', '1517', '1519')
('sister', '325', '326')
('nephew', '1567', '1568')
('son', '710', '707')
('aunt', '224', '26')
('son', '2228', '1515')
('sister', '847', '846')
('aunt', '2285', '1024')
('aunt', '1653', '1650')
('sister', '1168', '1169')
('nephew', '36', '16')
('son', '2109', '2106')
('uncle', '732', '2116')
('mother', '2526', '2714')
('father', '2774', '2780')
('son', '1861', '1517')
('uncle', '334', '203')
('niece', '1006', '984')
('father', '772', '761')
('mother', '2453', '2470')
('nephew', '416', '557')
('nephew', '6', '1737')
('uncle', '1256', '1232')
('son', '275', '273')
('niece', '1198', '1155')
('mother', '1142', '1143')
('mother', '348', '224')
('mother', '51', '53')
('mother', '605', '1666')
('son', '435', '432')
('daughter', '209', '131')
('father', '1073', '1085')
('uncle', '570', '561')
('father', '1511', '1514')
('father', '100', '102')
('sister', '1267', '1263')
('uncle', '1266', '1256')
('father', '1229', '1238')
('nephew', '1143', '1074')
('daughter', '1063', '471')
('uncle', '1737', '4')
('niece', '1272', '1286')
('uncle', '992', '1006')
('son', '1360', '155')
('uncle', '1231', '1023')
('son', '1018', '1340')
('uncle', '231', '471')
('aunt', '5', '27')
('sister', '215', '202')
('aunt', '999', '829')
('nephew', '152', '2666')
('sister', '99', '98')
('niece', '1035', '255')
('mother', '2500', '2075')
('uncle', '590', '706')
('uncle', '748', '714')
('aunt', '346', '1655')
('mother', '1465', '1490')
('aunt', '2784', '2796')
('aunt', '476', '59')
('aunt', '2776', '2822')
('daughter', '27', '25')
('daughter', '1228', '1222')
('father', '692', '705')
('aunt', '252', '257')
('aunt', '1169', '572')
('sister', '1029', '416')
('aunt', '746', '711')
('sister', '1263', '1272')
('father', '239', '241')
('father', '1138', '1149')
('aunt', '499', '86')
('nephew', '132', '335')
('uncle', '1290', '1275')
('mother', '651', '2655')
('uncle', '708', '700')
('niece', '774', '984')
('father', '57', '61')
('niece', '49', '38')
('sister', '154', '156')
('father', '471', '1060')
('mother', '89', '90')
('father', '2821', '2825')
('son', '992', '988')
('sister', '1388', '1386')
('sister', '1134', '1135')
('aunt', '39', '238')
('father', '635', '636')
('father', '440', '874')
('nephew', '212', '335')
('sister', '1280', '1279')
('son', '1972', '1967')
('father', '3007', '2995')
('sister', '744', '745')
('uncle', '1285', '1280')
('uncle', '2464', '1257')
('sister', '1000', '999')
('uncle', '4', '28')
('father', '2163', '2165')
('niece', '1103', '1697')
('nephew', '1566', '155')
('daughter', '2363', '2355')
('mother', '322', '327')
('sister', '1682', '1681')
('daughter', '442', '435')
('aunt', '325', '1638')
('father', '344', '764')
('daughter', '534', '520')
('nephew', '1426', '775')
('daughter', '528', '97')
('daughter', '593', '434')
('uncle', '1285', '1264')
('niece', '593', '591')
('aunt', '76', '81')
('uncle', '1177', '1165')
('niece', '701', '712')
('uncle', '1861', '1401')
('uncle', '159', '2967')
('nephew', '71', '254')
('uncle', '1256', '1242')
('sister', '2780', '2782')
('uncle', '1333', '1489')
('son', '420', '21')
('aunt', '2118', '341')
('son', '149', '44')
('sister', '214', '132')
('father', '137', '280')
('father', '353', '228')
('uncle', '104', '236')
('aunt', '5', '75')
('nephew', '731', '2861')
('mother', '2772', '2776')
('aunt', '495', '1146')
('aunt', '571', '561')
('aunt', '1199', '690')
('nephew', '1399', '1861')
('son', '597', '459')
('sister', '2051', '2046')
('son', '1224', '1222')
('aunt', '156', '1567')
('mother', '1038', '1041')
('aunt', '2673', '234')
('uncle', '10', '18')
('father', '689', '1183')
('sister', '491', '492')
('sister', '3009', '806')
('aunt', '2967', '67')
('aunt', '1042', '1048')
('mother', '410', '511')
('nephew', '562', '571')
('sister', '331', '328')
('nephew', '2115', '730')
('aunt', '1288', '1265')
('aunt', '2634', '2643')
('sister', '99', '97')
('niece', '467', '604')
('daughter', '2974', '2614')
('father', '1966', '1968')
('sister', '1007', '1004')
('niece', '204', '338')
('uncle', '150', '95')
('aunt', '1232', '1603')
('aunt', '156', '50')
('aunt', '7', '83')
('uncle', '9', '310')
('sister', '11', '9')
('father', '37', '49')
('uncle', '1141', '1153')
('aunt', '8', '18')
('uncle', '1177', '1164')
('nephew', '216', '336')
('father', '2355', '2363')
('uncle', '2674', '1562')
('son', '1367', '1364')
('sister', '2873', '2869')
('aunt', '98', '1096')
('uncle', '1666', '451')
('niece', '1760', '1784')
('son', '1269', '1262')
('uncle', '1698', '1117')
('mother', '472', '1060')
('uncle', '576', '595')
('father', '875', '889')
('sister', '209', '217')
('father', '706', '693')
('father', '740', '590')
('uncle', '357', '491')
('mother', '878', '880')
('uncle', '1235', '2294')
('uncle', '122', '447')
('father', '988', '991')
('aunt', '11', '21')
('uncle', '337', '216')
('daughter', '1196', '1158')
('nephew', '2355', '857')
('aunt', '1665', '2699')
('aunt', '441', '609')
('niece', '829', '999')
('uncle', '710', '702')
('uncle', '731', '768')
('aunt', '2506', '1701')
('aunt', '1390', '1518')
('mother', '598', '2829')
('father', '706', '719')
('aunt', '12', '71')
('uncle', '1256', '1238')
('sister', '2506', '897')
('nephew', '203', '334')
('nephew', '704', '1625')
('aunt', '995', '1006')
('nephew', '353', '411')
('daughter', '218', '131')
('sister', '214', '141')
('sister', '326', '327')
('uncle', '1663', '552')
('uncle', '25', '102')
('nephew', '1562', '2669')
('niece', '17', '6')
('uncle', '731', '2117')
('sister', '214', '213')
('father', '2560', '2567')
