husband(2423,2882).
niece(38,11).
son(2418,2419).
son(1943,1940).
nephew(570,1163).
daughter(23,19).
niece(1392,1547).
niece(1348,1233).
nephew(1377,1866).
daughter(2753,2749).
husband(368,369).
niece(909,905).
father(1950,1951).
nephew(444,1064).
aunt(848,2394).
uncle(1269,1229).
son(2266,2265).
son(649,648).
husband(103,494).
brother(704,701).
aunt(1158,646).
brother(2115,765).
father(836,1431).
aunt(829,852).
uncle(2957,1867).
nephew(1330,1238).
niece(1449,2873).
father(1261,1272).
brother(572,553).
uncle(1570,1576).
niece(48,1568).
nephew(2665,411).
uncle(1160,553).
uncle(831,845).
brother(1679,1680).
daughter(258,254).
husband(552,426).
uncle(73,422).
sister(2089,2086).
nephew(616,613).
wife(1828,2863).
brother(1447,2869).
husband(2391,2390).
aunt(5,121).
uncle(2666,492).
nephew(1691,1681).
wife(2886,840).
niece(3009,3003).
nephew(924,523).
niece(801,106).
mother(1742,2484).
brother(1376,1377).
aunt(523,545).
brother(597,2770).
brother(286,1269).
uncle(4,118).
wife(1956,1913).
brother(21,74).
sister(17,15).
nephew(588,98).
husband(20,3).
brother(1402,1399).
wife(1220,1352).
wife(1790,1786).
mother(2803,2804).
husband(225,226).
uncle(608,1675).
brother(339,336).
sister(241,1712).
sister(76,78).
nephew(239,1713).
niece(1395,1513).
aunt(1288,2234).
father(1897,1896).
brother(2230,1837).
aunt(1985,1800).
son(1496,1495).
nephew(852,829).
nephew(2866,1471).
daughter(2398,2112).
niece(694,2857).
nephew(1545,1758).
uncle(2943,2939).
niece(1035,420).
sister(2782,2780).
brother(1160,1161).
nephew(1757,1784).
niece(2529,1059).
mother(715,717).
uncle(520,544).
sister(997,994).
daughter(762,2144).
brother(2716,2715).
nephew(447,122).
sister(2398,2396).
brother(1044,1041).
wife(1612,603).
daughter(1304,1302).
daughter(952,105).
mother(496,248).
brother(562,558).
uncle(1269,1257).
son(114,67).
mother(822,826).
niece(1348,1239).
brother(1754,1757).
daughter(969,966).
sister(1670,2699).
mother(39,48).
brother(1170,1171).
nephew(655,42).
sister(240,241).
husband(1070,1075).
nephew(1451,2872).
sister(1640,764).
niece(451,71).
nephew(414,560).
son(205,2448).
mother(971,1057).
nephew(107,34).
nephew(1213,418).
niece(2763,2745).
nephew(1397,1390).
niece(720,746).
daughter(888,887).
aunt(890,911).
father(100,238).
aunt(163,236).
niece(238,84).
son(2181,2182).
husband(2333,2107).
niece(1502,1238).
wife(1777,1776).
brother(1566,166).
husband(1090,1095).
brother(2085,2089).
niece(16,11).
sister(776,830).
aunt(557,653).
niece(24,5).
aunt(338,2146).
sister(1390,1382).
father(1771,1770).
niece(1807,1985).
mother(3008,2995).
daughter(2167,2166).
brother(993,995).
wife(556,553).
brother(264,266).
mother(1616,1613).
brother(264,265).
nephew(1853,1389).
niece(49,86).
brother(1033,1030).
father(1850,1381).
brother(274,276).
daughter(2810,2808).
sister(39,83).
niece(2362,2356).
niece(52,174).
nephew(2693,229).
aunt(74,232).
aunt(2635,433).
aunt(1288,1278).
brother(1412,1411).
daughter(2825,2824).
nephew(1161,1177).
brother(1160,1171).
niece(52,180).
husband(2813,2814).
brother(1993,1994).
daughter(596,1883).
wife(2841,2693).
niece(2894,2888).
son(2426,2882).
brother(904,906).
aunt(1151,1146).
wife(453,452).
uncle(280,283).
mother(2983,292).
brother(2313,2312).
father(1430,2107).
son(1141,1137).
niece(1238,1256).
husband(1591,1274).
wife(1274,1591).
mother(812,813).
brother(1547,1512).
niece(2234,1290).
niece(1359,149).
wife(2417,2418).
nephew(993,1025).
husband(260,1054).
uncle(1570,1580).
aunt(85,461).
aunt(472,1610).
aunt(11,39).
nephew(1671,598).
wife(1909,1908).
mother(2112,2398).
niece(1359,40).
husband(2713,2526).
uncle(217,136).
husband(1886,2233).
brother(202,204).
wife(1028,1027).
nephew(512,1681).
brother(329,330).
sister(1603,2072).
brother(924,535).
nephew(1033,421).
sister(1276,1268).
nephew(67,2967).
husband(1903,2486).
uncle(2774,2820).
brother(1150,1148).
uncle(1231,2073).
brother(2039,2040).
brother(572,571).
sister(2784,2788).
nephew(239,1733).
brother(1367,1369).
uncle(213,249).
uncle(1712,2963).
brother(139,205).
uncle(1278,1410).
husband(1533,1532).
son(623,621).
brother(86,85).
uncle(2124,1177).
son(2516,2919).
brother(703,699).
uncle(1120,1124).
niece(1873,1379).
uncle(256,470).
uncle(1346,988).
father(152,164).
brother(1166,1162).
wife(2156,504).
nephew(2084,2079).
uncle(9,84).
niece(1103,1109).
sister(950,949).
son(1426,839).
aunt(59,2958).
husband(21,419).
nephew(1610,472).
wife(2478,2451).
mother(1844,1846).
wife(1569,44).
mother(267,268).
sister(101,103).
brother(71,2697).
niece(1603,1235).
brother(1975,1966).
brother(229,104).
brother(1223,1224).
aunt(994,986).
nephew(2451,2473).
aunt(1734,239).
niece(84,7).
nephew(2685,228).
husband(1065,1066).
wife(1378,1520).
brother(439,231).
uncle(603,2728).
uncle(300,254).
uncle(1743,1258).
niece(849,830).
niece(846,2887).
nephew(732,2861).
mother(659,1206).
sister(1063,1062).
husband(1604,330).
niece(2757,2745).
son(1804,1802).
nephew(2740,445).
uncle(424,1031).
brother(202,215).
son(2429,2427).
brother(10,4).
mother(1420,2423).
niece(718,746).
daughter(1723,1721).
husband(2452,2453).
sister(2742,2743).
brother(412,414).
brother(303,595).
brother(234,233).
nephew(520,421).
nephew(1683,1682).
nephew(1496,1287).
brother(562,563).
son(2177,2178).
niece(113,107).
niece(709,743).
son(446,457).
father(187,184).
brother(2085,2087).
brother(766,2114).
niece(98,149).
brother(42,1296).
son(1534,1533).
uncle(36,106).
sister(1002,1003).
brother(1148,1149).
aunt(1106,309).
niece(699,711).
brother(1712,240).
daughter(2769,2737).
son(1407,1406).
sister(2631,2629).
wife(554,553).
mother(890,892).
son(2029,2024).
nephew(230,229).
husband(777,778).
